P_WIND,PRICE
184,48.5333333333333
186,54.5
200,44
194,55.5
202,57.4
202,46
199,46.2
180,26.3333333333333
192,53.9
174,63
92,62
162,53.6666666666667
158,18.1666666666667
160,35.6666666666667
168,18
161,25.4333333333333
124,50.4
156,43.6333333333333
139,49.8333333333333
128,23.4
129,51.1333333333333
113,37.3333333333333
116,21.4
138,21.2
131,51
151,36.3
173,35.9333333333333
193,23.3333333333333
198,56
174,20.3333333333333
172,61.6
152,39.9
165,63
196,52
182,32.5333333333333
184,18.8333333333333
187,35.3333333333333
170,31.2
194,45.5
233,35.3333333333333
216,35.3333333333333
188,27.7666666666667
239,36.9
280,53.7333333333333
220,37.2
192,28
242,42.5333333333333
198,39.9666666666667
192,25.2
178,51
179,44.2
173,41.2
132,45.6
168,43.3333333333333
151,58.0666666666667
127,64.8666666666667
112,37.0666666666667
102,39.6
185,52
136,37.6666666666667
124,31.8
108,48.5333333333333
94,44.6333333333333
38,45.0666666666667
77,36
109,61.5
119,26.4
101,52.8
122,26
151,57.8666666666667
172,36.6
172,30.4
184,22.8
182,51.3333333333333
198,29.3333333333333
201,22.6
206,61.5
211,23.3333333333333
211,48
212,40.2666666666667
211,25
214,56
214,56.4666666666667
215,33.9
217,21.2
233,37.7666666666667
261,50.5
261,48.0666666666667
278,51.8
274,50.8
264,47.3333333333333
256,62.8333333333333
250,24
247,37.3333333333333
246,32.2
239,21.1666666666667
234,50.8
245,52.4333333333333
240,49.2
245,37.8
236,48.7666666666667
240,33.6
233,72.5
243,75
238,48
236,67
247,58
238,42.8
235,17
224,32
234,28.2
221,41.6
215,42
240,34.8
232,34.4
229,29.8666666666667
228,45.8333333333333
222,58.5
216,46
212,18.3333333333333
214,28.8
220,17.6666666666667
215,53.5
214,26.1333333333333
225,52.8666666666667
220,34.6666666666667
221,22.8333333333333
225,69
229,49.8666666666667
233,43.6666666666667
236,42.1666666666667
226,17.1666666666667
222,30
219,28.5
217,38
215,38
234,37.7666666666667
237,32.2666666666667
254,41.7
277,35.2
67,28.9333333333333
62,57.5
93,56
205,49.9333333333333
141,28
136,37.4
155,24.0333333333333
136,47.2333333333333
143,55.5333333333333
148,20.8333333333333
124,30.1
139,37.5
147,28.2333333333333
151,58
250,31.8
123,39.6
79,40.7333333333333
196,23.7333333333333
169,29
130,14.3333333333333
120,43.5
128,40.8
126,24.6
116,39
113,38.8666666666667
123,38.7333333333333
99,26.7666666666667
103,22.3666666666667
87,15.6
214,3.9
168,5.4
153,16
211,32.5
154,36.8
161,52.2666666666667
129,18.3333333333333
97,25.4333333333333
94,17.8333333333333
214,19.4
140,32.9244444444444
138,21.8109714285714
109,45.7072380952381
114,22.6673142857143
79,18.2719714285714
49,16.4919047619048
56,39.7047444444444
50,40.2895238095238
35,46.9202222222222
247,17.4946031746032
208,45.3874285714286
178,22.9015111111111
191,27.8685333333333
196,16.6808444444444
197,7.73643968253968
191,5.64511111111111
165,18.9905333333333
193,15.8005079365079
160,35.3035079365079
165,22.8764952380952
141,32.9047619047619
186,24.3233333333333
176,54.4795555555555
174,39.4057444444444
157,22.0611111111111
189,29.733419047619
141,16.335746031746
156,15.5782095238095
187,56.9299285714286
175,16.3005555555556
179,37.2114111111111
183,37.3029206349206
183,31.8058888888889
170,30.3913650793651
170,35.9805714285714
132,42.9397333333333
126,25.6099555555555
180,21.3538
172,9.70652222222222
170,3.68277777777778
169,25.6507333333333
158,30.6607619047619
157,47.1945603174603
137,54.8718222222222
155,40.2329365079365
158,43.424
168,58.2967619047619
161,48.7745333333333
184,25.5055555555556
142,28.1031238095238
128,35.2270476190476
102,18.6376126984127
48,30.4781841269841
54,30.0778571428571
67,49.6476
60,32.951619047619
57,27.0477777777778
184,27.8201904761905
192,67.792
183,24.7498666666667
157,47.5226666666667
137,28.9982
179,38.0698142857143
213,23.807
275,27.0739555555556
275,30.9521111111111
164,35.7731571428571
149,51.0608253968254
141,32.7003174603175
159,91.8586666666667
175,50.0225714285714
146,37.9409
181,46.16
248,31.8266666666667
239,17.7444444444444
232,43.2611111111111
247,19.3777777777778
237,54.0666666666667
41,32.58
44,56.28
45,52.4222222222222
49,65.4888888888889
32,55.4
59,51.8622222222222
242,44.9366666666667
305,45.7355555555556
301,61.4466666666667
308,53.7911111111111
349,24.0066666666667
312,63.6
317,29.2444444444444
313,27.6444444444444
301,21.85
308,46.19
309,72.1466666666667
320,34.1911111111111
325,25.7055555555556
350,19.9033333333333
4,53.8533333333333
330,18.0222222222222
319,52.9166666666667
335,60.8666666666667
330,22.15
359,56.5666666666667
2,51.9733333333333
3,19.0555555555556
1,49.28
359,46.9155555555556
324,39.6788888888889
337,42.9
354,55.4533333333333
11,36.4888888888889
22,43.5666666666667
37,54.3666666666667
17,34.8
26,78.2444444444444
23,58.0133333333333
30,33.3511111111111
50,63.96
43,28.2
50,24.1066666666667
44,20.6111111111111
42,27.4166666666667
37,65.6288888888889
52,29.9755555555556
53,53.3577777777778
64,23.3444444444444
45,40.5655555555556
44,73.3922222222222
43,14.5333333333333
48,57.4933333333333
52,29.6888888888889
48,24.4088888888889
81,26.3466666666667
205,51.5888888888889
192,40.9111111111111
164,33.8666666666667
204,62.3466666666667
181,36.7644444444444
168,29.7611111111111
54,60.0444444444444
173,44.0266666666667
192,59.62
220,33.2933333333333
200,57.1833333333333
235,11.6666666666667
224,51.2633333333333
228,61.6666666666667
233,40.42
223,64.9
223,29.42
232,50.4622222222222
227,33.95
239,19.1666666666667
229,61.48
227,38.2666666666667
223,18.64
231,40.96
238,60.7166666666667
255,39.61
264,14.4222222222222
281,59.8155555555555
291,45.8
292,62.1111111111111
287,30.7111111111111
280,53.2422222222222
279,44.4444444444444
267,73.0955555555556
278,21.9022222222222
261,22.7333333333333
262,49.1333333333333
265,46.68
263,29.7888888888889
267,35.0844444444444
265,23.5733333333333
270,28.8011111111111
267,34.1066666666667
270,46.0911111111111
266,30.6666666666667
265,22.3666666666667
258,23.8488888888889
258,17.9333333333333
259,28.6666666666667
249,46.4688888888889
241,55.5833333333333
236,68.1055555555556
222,17.82
230,33.4488888888889
220,66.55
215,58.8466666666667
219,39.3555555555556
219,35.1911111111111
224,16.5944444444444
230,40.9422222222222
230,39.3088888888889
231,47.6
234,25.0488888888889
233,57.5244444444444
246,50.3377777777778
306,16.7833333333333
292,34.6888888888889
309,49.2411111111111
303,56.7355555555556
297,47.2144444444444
294,30.2111111111111
279,26.5466666666667
272,15.7244444444444
259,22.1155555555556
258,14.8944444444444
252,32.8766666666667
250,33.8433333333333
251,31.56
247,29.1277777777778
255,27.6088888888889
260,43.8166666666667
275,31.1222222222222
312,26.9073333333333
321,18.508860952381
335,45.7056
330,23.9112838095238
337,25.8886117460317
342,19.5517142857143
329,33.8314233333333
286,49.7417777777778
210,40.3734074074074
210,25.588380952381
227,61.3689968253968
214,17.611362962963
217,16.6947555555556
220,14.0655303703704
242,11.4418359259259
256,10.5235333333333
271,41.1119333333333
279,48.4557925925926
265,21.685262962963
271,24.5567377777778
263,14.7896825396825
257,36.3953333333333
248,26.0625777777778
241,21.1413403703704
237,15.7642592592593
232,30.7592412698413
232,25.7328952380952
243,33.6227619047619
243,17.9070466666667
229,27.9739021164021
239,58.8580777777778
227,34.0641481481481
221,47.0904444444444
226,34.701053968254
226,56.0472888888889
225,46.3039555555556
223,32.8662340740741
225,21.4538577777778
224,7.8257526984127
220,2.94557777777778
224,16.1710044444444
221,15.792253968254
228,35.7894204761905
232,60.6736592592593
229,15.245171957672
229,34.1662444444444
233,26.1219301587302
248,50.2041296296296
246,32.1964444444445
254,31.8590057142857
257,29.1810095238095
256,26.5454637037037
258,31.7040252380952
260,23.0524497354497
261,25.3127511111111
268,29.4784169312169
277,31.7321666666667
276,20.188308994709
287,64.636
293,18.1182222222222
286,47.1338725925926
266,13.4065688888889
238,9.25212936507936
240,9.94046666666667
225,28.6860888888889
223,25.8044603174603
222,23.6542450793651
215,60.1109333333333
214,24.695537037037
215,47.8818
218,65.1195555555556
219,63.0605888888889
217,31.2422222222222
215,23.9101892063492
214,25.412653968254
220,28.4082088888889
221,49.8334155555556
221,46.8743703703704
224,23.8878022222222
223,21.0890899470899
223,44.5103555555556
226,41.2334814814815
226,58.3632761904762
229,55.7908503703704
236,27.5495007407407
235,38.4350222222222
260,40.0484344973545
315,21.6749037037037
240,25.5771185185185
252,29.216337037037
263,56.106080952381
254,35.6205578835979
257,15.797208994709
258,72.5890666666667
239,78.2019333333333
230,28.211527037037
234,22.7199259259259
232,15.9666247619048
231,32.0474476190476
238,18.6482207407407
226,17.1287714285714
230,24.1685317460317
216,31.31328
189,68.0392
190,43.8144444444445
174,56.1823174603175
146,40.2434666666667
159,49.4110577777778
182,44.0460740740741
208,23.5267511111111
204,36.1596233333333
209,19.0145
206,15.7745481481481
206,24.8197962962963
213,23.2907737037037
216,78.4748571428571
212,33.7690952380952
209,62.8465851851852
205,80.6560031746032
208,33.4440037037037
211,28.7916666666667
204,31.3478148148148
193,39.6057777777778
191,54.9952962962963
185,20.454
186,61.7067407407407
179,39.0372222222222
175,46.0236666666667
174,47.4100740740741
145,39.6311111111111
84,32.4346666666667
121,51.3866666666667
36,21.8048888888889
94,38.3274074074074
181,73.0118518518519
184,39.3573333333333
153,43.9573333333333
164,72.1253333333333
175,33.602962962963
183,54.26
184,46.6359259259259
182,20.5946296296296
173,52.1937777777778
182,44.6527407407408
172,32.0986666666667
182,8.69685185185185
187,44.1777777777778
197,58.1271111111111
225,41.1040740740741
228,53.7373333333333
217,24.9714814814815
217,73.7972222222222
210,79.6577777777778
207,10.5511111111111
208,78.5182222222222
200,22.9742222222222
196,19.3031481481482
187,25.7148888888889
187,67.1035555555556
180,50.7043333333333
184,33.6803703703704
177,29.4214814814815
180,46.9457777777778
189,62.3761111111111
181,39.6717037037037
185,56.602
183,56.0081481481481
177,35.8903703703704
10,51.5961111111111
315,9.16851851851852
325,34.0835555555556
332,69.5902222222222
358,46.7527407407407
15,25.557037037037
21,33.0797037037037
351,23.9657777777778
340,23.5748148148148
320,31.9164444444444
315,49.88
318,24.0859259259259
319,17.8394074074074
343,36.9373333333333
5,46.9907407407407
16,29.631
13,31.1616666666667
28,57.0803333333333
36,43.4999259259259
58,58.4831851851852
35,78.6527777777778
61,67.6500740740741
61,62.1486666666667
76,23.5966666666667
47,44.6506666666667
67,12.557037037037
44,55.8822222222222
34,36.3875555555555
35,31.7525925925926
54,47.2526666666667
69,48.2211851851852
93,44.8217777777778
119,51.3727777777778
65,53.4328148148148
77,34.7391851851852
207,28.7594074074074
184,29.08
189,39.872
121,38.5395185185185
212,54.0972222222222
71,19.81
83,64.3191111111111
60,22.7414444444444
52,33.8986666666667
52,50.5555555555556
62,27.9395555555556
63,63.8083333333333
60,60.4105185185185
54,26.1616
56,13.6974027513228
61,62.602317037037
61,51.216222984127
61,16.1452779047619
61,22.4321206349206
71,17.9570890740741
67,15.8877037037037
61,40.0286197530864
71,24.1841206349206
70,39.6723250793651
70,37.7834054320988
76,14.1509511111111
83,27.3212475061728
77,27.9164735185185
72,13.184662962963
69,18.5982851851852
78,64.7564730864198
73,22.0045788888889
69,44.7828133333333
75,33.1402380952381
73,20.4751481481482
69,40.05276
42,40.8121810617284
34,19.7553456790123
37,18.0420648888889
29,44.2989536507937
11,24.5312773333333
1,27.5378189206349
5,49.0233617283951
15,38.1406077037037
19,26.8238024691358
8,24.4305481481481
23,29.2081456084656
6,52.2455523809524
2,33.3389288888889
357,23.9316302222222
353,31.0330274074074
348,6.99840661375661
279,11.8615555555556
210,12.0295637037037
190,22.6624330864198
195,30.4393389241623
167,54.5021852839506
357,9.86043871252205
350,26.1787911111111
344,44.8005481481482
332,27.3247179259259
321,17.4692086419753
316,16.2254215873016
350,36.8938184126984
354,36.4344540811287
354,20.133248973545
5,32.9364308641975
1,19.667042037037
77,30.2091580952381
57,51.6516080246914
40,24.1433231746032
51,42.4788666666667
43,41.0167703703704
42,19.3389724444444
29,19.5703828148148
32,11.4078871957672
26,9.36383111111111
27,34.3876106666667
31,18.0105013756614
34,13.5214880864198
34,62.9812431604938
36,27.3651957671958
38,35.5330133333333
36,58.6520317460317
33,58.2426255185185
32,36.9613654320988
19,20.1899684444444
18,34.8081754497354
22,23.6203825326279
18,29.8333462380952
16,42.4236462962963
12,50.4273611851852
13,25.3894965079365
16,45.2220877777778
14,25.6327585185185
17,71.618626031746
10,48.0852112592593
8,25.0949083950617
6,34.2045428148148
8,13.3294738641975
3,6.91218962962963
7,21.1302635555556
12,23.6043504409171
1,46.2198986031746
357,78.2025752380953
347,20.4372365961199
346,77.3185555555556
353,73.4254815873016
350,56.5904982222222
353,22.975624691358
353,21.5207459047619
352,34.6564444444444
8,36.8009466666667
6,42.7553586296296
19,21.9555820987654
26,24.15415
21,59.3033534391534
23,28.0132922222222
20,39.2013693121693
23,54.4142476190476
9,61.6600651851852
12,35.6188342222222
23,15.0736684444444
13,17.0920374391534
6,16.8766234567901
5,23.3459185185185
9,29.2748843386243
11,44.6554765520282
9,34.8412696719577
12,37.1309206349206
10,91.6587259259259
16,67.1932476190476
19,54.0436518395062
5,38.6184469135802
354,30.8640058059965
358,35.5908224338624
356,37.4189661728395
3,29.138728994709
326,39.8248928571429
286,18.8476608888889
283,49.5557174250441
270,31.671470617284
266,68.523455026455
237,61.1526577777778
252,46.9765724444444
272,21.7934415308642
302,16.7148634567901
327,49.7399698941799
332,29.3504702469136
313,31.2799666666667
304,50.4645866666667
306,18.8333029365079
302,78.565860345679
276,19.240446031746
299,41.6080750617284
248,49.2454
241,49.610526691358
254,16.7220518518519
84,16.8033874285714
98,57.9155015873016
74,65.8853140740741
47,31.4747382010582
50,51.1912888007055
30,44.4835923950617
25,68.8820325925926
22,45.568612345679
11,17.7274232804233
324,30.2392711111111
281,20.6286577777778
272,31.2231740740741
286,14.5948412345679
264,47.0066748641975
254,29.0869777777778
247,43.5923841975309
245,37.9099833333333
243,20.7679028888889
212,58.5332904761905
208,56.0358049382716
171,28.008642962963
189,75.5431716402116
247,41.7952754320988
337,52.4936740740741
317,9.84263703703704
302,23.5734222222222
314,73.0850518518519
43,25.2725234567901
146,51.7004074074074
190,48.5442037037037
206,62.3075555555556
203,65.2784888888889
202,30.1028444444444
204,64.3331555555556
199,45.9418469135803
197,15.7193185185185
195,30.2938888888889
198,56.1318444444444
195,23.9385333333333
162,36.2664567901235
174,31.7254296296296
186,45.4845111111111
173,35.0238592592593
185,54.9868024691358
184,24.1411172839506
193,28.3917654320988
171,27.7706074074074
130,21.3909074074074
139,14.1971234567901
158,35.7716148148148
135,43.7613037037037
111,43.8567827160494
142,46.4005802469136
158,42.5089481481482
114,57.0339111111111
108,25.7675617283951
179,47.9501851851852
150,48.9412222222222
154,25.2731851851852
192,11.0370925925926
148,44.427162962963
135,35.6145567901235
224,40.3297666666667
185,42.3260185185185
207,30.1641851851852
339,52.8206691358025
25,67.0617839506173
10,67.5520148148148
35,71.0227604938272
174,48.5240395061728
137,19.9829259259259
111,57.1239096296296
99,14.1691833227513
115,25.4280158024691
123,78.5970003809524
222,44.1702852444444
179,47.6209121693122
144,46.3203897160494
116,28.2250864197531
121,45.9904849382716
211,18.2555633156967
217,24.85830205291
217,30.2095795884774
216,28.4995006419753
220,38.1812129744856
230,41.5971353518519
225,41.9955835802469
235,18.5519871604938
238,62.0519725102881
247,17.6491898518519
234,27.432933037037
216,54.1161904761905
219,19.3441296296296
213,38.7356106666667
206,37.4458098740741
207,15.0946020576132
201,14.7655015590829
192,32.5566985820106
195,26.1648463703704
197,32.6887987477954
200,31.6555064079953
195,17.3864803271605
196,29.1777613168724
194,34.7495837037037
197,28.4866882821869
194,59.1066292345679
197,29.9645225185185
192,17.9100216888889
200,26.1936733102881
210,34.2787193703704
216,18.4668028395062
225,15.1313546666667
227,35.4055373662551
229,37.5926811287478
240,48.8340106041152
257,46.7781161816579
254,37.2967474074074
252,29.7323282962963
237,29.994397418107
256,29.5802053497942
258,20.7847853319224
262,57.5180356402116
252,26.1757893596708
240,31.9081728994709
237,48.7162261728395
220,20.2039303506173
228,31.598954516167
229,58.055387962963
223,36.1832750617284
222,67.1983720634921
226,37.379701563786
230,11.4843107555556
231,28.5723745004115
232,23.1613836640212
230,9.1760132345679
230,32.5077297777778
233,38.6574494344503
233,10.9942343165785
237,75.724246162963
238,16.418703600823
238,13.6978254320988
237,23.91755664903
240,42.1265081687243
245,34.6200958847737
226,21.782981968254
221,30.9335860035273
220,31.0149084472663
216,25.8348047107584
213,58.0456048148148
215,54.117505462963
215,38.4638133004115
226,40.4347479835391
236,23.6952681904762
239,49.9029135238095
235,61.2204552592593
242,29.6250547934156
231,31.0962494469136
242,12.6943070694885
234,13.1308689382716
222,20.2642313777778
209,12.8554569805996
212,45.0903628068783
203,78.2744014730159
204,17.2988613227513
203,46.3434533333333
208,29.4796769135802
201,66.3403261111111
197,18.0614463786008
203,17.3808407809524
192,17.7264063844797
190,38.7423133121693
194,18.544390768254
196,42.1701190123457
195,43.9826581703704
192,19.1503346737213
188,24.9773976049383
188,23.7273202680776
194,33.7023480634921
207,75.3810234074074
188,16.0105430123457
182,22.9495313580247
179,12.5488195497354
195,16.5763220987654
202,31.5455170962963
200,35.4448680776014
201,31.3190589724868
206,46.9400234854791
207,36.8044529659024
206,74.9871080987654
213,59.7812282857143
210,61.9214843794239
207,26.2814498765432
207,12.0957866925338
219,38.5203288536155
241,45.6588045069959
232,16.9545723104056
234,45.1551192092887
232,28.0287516222222
230,22.374761228689
236,52.453425308642
231,66.6787914285714
252,37.4371062857143
284,41.792493037037
0,27.5023947160494
5,13.1986149432099
28,34.7366418522634
36,23.0270227777778
43,12.6260247901235
54,37.8927345302763
31,25.5986915547325
31,89.4178624526749
32,28.1631545296884
44,42.117071308642
58,88.6032602962963
47,48.0734030259259
40,23.494837037037
65,29.9815269603763
116,59.8092919506173
234,60.7122649958848
229,34.4562752751323
228,45.1887055026455
215,29.1618010946502
213,59.2470344855967
218,21.050675037037
211,37.6356742857143
209,63.1826764867725
215,51.706118162963
212,38.4086949251029
212,17.0072368164609
206,41.7408501390947
214,17.573283345679
191,19.6436538765432
189,19.6082423897707
182,36.5112290302175
185,80.2388628971194
186,44.9628686419753
185,59.1343294485597
188,63.9939397530864
195,53.3314664530864
197,25.1613069958848
197,9.58500504526749
200,27.3186074567901
198,58.7964440329218
199,37.2172626161082
205,23.7860981775426
205,22.3750913975309
210,42.1739046337449
229,71.2592859259259
222,58.1768613756614
222,46.7175253333333
218,52.9886359967078
220,29.7855714534979
226,30.8017967901235
235,56.0554460410347
219,27.4586604526749
200,18.5231346090535
194,36.0299998888889
168,17.0171433873016
165,45.8994693549677
169,56.4473231569665
183,31.2526117695473
194,40.8480898859494
202,23.8352819061728
203,42.2830955555556
196,13.6143826407995
195,54.721584691358
194,54.8195008888889
194,30.1812133121693
196,39.8112737213404
208,63.2504806485597
209,87.8376329876543
200,59.1996872839506
197,31.9268176366843
204,57.4054595555556
206,15.3072816460905
207,19.3265283950617
209,44.6579465432099
226,23.1255126831276
250,21.7828981481481
256,48.8739438024691
249,43.2464925308642
252,59.5365415679012
248,26.7698222810112
249,53.5723866666667
245,24.6345041481481
248,25.4098294297472
245,32.8345632139918
236,56.7703461481482
226,15.2835775266314
226,25.4319158518518
225,78.1773423746032
229,26.4365713306996
224,72.8609499118166
224,59.5285346794239
222,54.1077361316872
222,68.5182677777778
217,25.682291452087
212,55.2530719322751
213,47.3314854540466
228,9.2093186255144
229,26.3438617928121
215,66.6717682932099
222,35.421294526749
210,38.8577849876543
205,41.313862441701
190,30.9211653596708
164,21.5864293744856
146,64.7735028453851
165,53.4370701234568
178,57.8257078024691
190,28.3997810691358
183,15.6015698491084
176,20.1281772246914
163,46.8781645996473
127,74.2615752275132
121,32.1908977888771
98,33.5138663531256
126,24.7836909113169
157,57.2183794238683
180,39.0527978024691
188,28.4077310349206
187,44.3020511699001
195,17.0894574584362
207,22.9786459693827
204,18.1336748746228
202,40.8798175545268
209,50.3960765432099
218,15.2018720691358
224,46.7946215226337
236,43.2250160465609
244,57.3314910367078
251,72.9934059714874
251,34.0436366748971
259,31.1978609251029
254,29.1410444060357
252,47.5060679506173
247,8.28657836895944
248,42.3510083423868
238,34.9167029629316
244,54.3836284458554
253,51.1970579000588
256,22.3762134383539
258,38.5674476428767
255,27.7590913209877
254,27.6418422198707
253,35.2714374485597
251,32.5179345569273
250,9.64897218106996
260,40.2771463402469
260,39.6148953544974
262,34.8191998271605
265,13.2382143209877
258,54.4459837243974
242,28.7023122954439
237,65.8628489151166
233,19.5521683764452
217,25.7908575720165
217,30.7951652039976
210,40.1744623356653
226,23.7884709876543
186,22.9333075437037
167,28.2352747193416
172,33.342217670923
182,18.0863552716049
170,69.2086686978248
174,45.8539580703704
175,33.080176377817
177,44.4132398834019
171,41.2371080493827
177,88.1039574109347
160,51.4258717366255
266,27.5423807110014
277,34.3449189030453
294,16.3646956909054
288,12.2321055037037
298,22.6344386074074
289,23.1782516750147
310,28.1031834756614
310,47.327620256022
287,24.1487043315697
280,42.1798113415638
273,24.938868557672
200,41.5383695093827
188,32.9046990452675
168,13.9880085522634
180,17.6963380047031
168,15.9888351865177
172,27.9720350721105
180,39.7151866666667
176,55.2085771925103
153,26.7639307470899
357,53.5025978722908
126,36.2292075254556
97,25.1339389417989
103,40.595608720439
92,11.4239817122634
74,38.5551391424966
83,20.9752877894062
73,14.2571748995885
69,16.8634956503704
73,23.188739864707
65,26.2210968287831
43,40.1877342242916
51,18.8058714371938
61,63.0132472032922
71,37.7261539494415
72,85.1941593296296
65,28.9530971179698
59,15.377882832522
60,20.3420749563786
71,46.1664105065726
63,22.4890481894533
63,38.7655581430531
63,29.4300802262963
49,13.331484867137
46,39.2885236323731
44,19.0168966478542
42,56.4864383407407
49,83.2505201283951
41,36.5689962609053
49,26.8977582992593
24,13.9952793100137
26,12.3046498901235
13,23.6264501968724
19,34.4772238353909
28,27.2021635557593
9,42.926457482234
356,38.391018781893
355,38.1377809728395
353,65.2168606817166
355,70.5340854065844
357,24.8738355404664
345,21.8013232924162
291,42.5538766358613
313,72.556691407525
328,16.3228889492181
334,30.919920202332
280,37.096843991989
243,23.513497090535
186,29.5444493851852
199,21.3402976637272
237,44.7740436119929
241,73.1811749965432
258,38.230095238299
279,24.8058454549246
269,32.6429808984009
278,19.0588760740741
269,29.7804246893827
260,27.8837534992945
249,24.9143945486498
250,101.078482789794
246,47.636539659612
250,88.1192544279836
249,35.3964047225162
255,76.2189651339369
261,14.987518781893
267,8.61038644969626
273,41.8827427536743
299,66.067005414321
334,41.3597847607682
307,41.8476383928082
324,23.869693234321
330,33.0121867594748
351,43.4290158814815
355,27.0818878483245
3,29.467461621164
20,34.1803576792318
38,28.7089983283951
33,12.2015297099588
42,22.0888230053988
48,20.4176899728395
41,23.7033128620027
44,46.765488404468
49,36.9259631870508
56,64.6668584114286
56,43.1911154428767
56,66.2520062633745
74,90.2744686364883
64,54.2707322669136
64,24.2504638902606
61,8.86348577440721
54,37.8265290930041
58,81.3531646282579
64,40.7419004813639
62,39.8882283805605
71,49.7411950276543
72,75.7034288427983
65,40.4025728658436
62,25.547870659612
69,61.3454091710758
80,56.0009500426886
81,14.5867991289438
78,46.2334900748971
73,20.1536348105428
78,28.9530981768176
77,14.5067887146776
67,16.4807891349206
59,22.6129827970841
47,50.9693848443661
42,67.159117335097
52,42.1745299676269
68,34.7338290850088
63,36.6671038577503
60,49.6858994798354
60,16.6759515921693
65,53.736054
66,70.3242053420184
90,28.1505141776931
196,45.4861072702332
80,33.8692915692867
70,73.6477095012346
93,79.5908963950617
126,46.3143881857731
41,79.688028410582
63,42.3967144688432
57,13.608330977284
33,16.9672675210242
21,24.3087878362287
25,22.5767608340192
48,24.792801459808
64,52.2558204399634
42,35.8249501049579
41,47.1278605052322
57,34.9586425338036
29,32.7972558123457
46,24.8167254236332
60,39.6991588883402
69,49.6838383395519
70,22.8788641163237
61,29.6407218666667
62,89.8119813461023
77,29.6028941439153
67,63.3473056607225
57,54.1063256210768
64,92.9430826534979
64,33.3541505728395
60,17.2033680247384
66,41.8561553753949
66,26.5760748528578
70,17.1714976633196
60,26.7406449631934
39,56.6267426967078
36,50.2134589684499
38,30.8800802577778
45,56.9204898145862
46,31.192635360631
53,45.7980218332887
63,31.8898825805898
60,44.8460843786008
43,34.3300194471958
54,24.1001036504435
64,19.9796639913123
66,16.0227221441035
64,42.0423992244248
47,37.4711241130096
48,41.4374024406584
57,78.7859370825005
48,42.6753756116379
45,34.9751647463009
39,45.1100523004115
40,16.3463729413757
41,31.4595307951715
37,25.850367325176
39,16.7347747103868
43,19.7760927017924
40,73.583240601117
41,28.1485332093278
46,17.9460990340741
38,23.759077948122
43,27.4262649871135
